sample_id,price
17729,52.34
76667,3.29
243798,7.95
25718,6.58
17170,13.99
11608,7.71
52089,10.97
53302,9.99
101740,48.32
39868,2.76
161188,16.85
28346,15.555
50196,5.675000000000001
182092,11.275
220325,11.91
255134,10.5
211747,104.71
257526,32.89
280830,35.25
206476,2.69
48682,5.99
72876,15.99
106400,19.97
134462,17.98
154651,125.66
66435,33.24
60340,12.99
278298,45.93
262817,39.71
214813,5.95
250213,2.4400000000000004
77845,35.08
226437,6.99
178298,8.79
159489,12.99
84272,26.585
114469,5.6850000000000005
298034,7.59
218056,4.84
150768,24.92
131875,13.49
126993,14.99
293358,43.83
231766,9.06
100259,13.88
65928,9.99
280979,5.9
59926,3.99
151330,117.93
294666,4.02
60478,11.82
294559,26.99
290695,10.46
137723,7.37
198392,11.95
252647,164.0
147905,117.49
2417,38.54
35664,8.99
173271,10.19
91828,8.864999999999998
172032,88.92
2905,16.75
227607,14.99
173610,39.05
52918,20.49
277156,2.06
157713,8.95
73148,8.48
155592,2.04
160627,34.9
254484,9.14
36170,5.6850000000000005
83241,29.12
198352,8.08
146078,97.46
152380,29.97
100456,4.49
248325,26.96
241487,19.42
272004,4.29
195137,59.99
244715,38.99
291142,6.49
49701,14.97
118487,5.89
128420,12.11
245510,30.99
169340,10.5
107253,7.5
111089,5.915
34946,4.88
193534,16.369999999999997
187290,32.22
272223,38.6
91833,10.98
189374,10.0
59697,6.43
127589,3.95
156391,25.0
116461,39.99
190192,7.69
250232,17.9
261607,49.65
241742,4.39
240915,29.95
179176,10.99
297479,9.07
45513,8.45
270224,11.195
24824,4.140000000000001
285381,18.335
111731,2.99
116459,8.49
223575,29.99
270797,1.69
256730,21.97
128586,41.46
22050,10.93
208253,24.55
55106,8.99
113108,40.99
172332,16.32
293454,16.45
138823,3.39
275358,10.49
165990,11.485
95565,4.8
192692,22.0
93349,18.78
110959,2.935
183067,4.45
251787,24.625
76220,14.99
46208,0.39
121852,17.99
152639,7.99
209372,17.965
157440,130.05
137528,25.99
175020,3.74
4739,8.0
160268,16.759999999999998
42930,8.44
19893,46.93
66515,17.99
268004,2.66
35175,2.49
251346,8.185
23158,34.945
212636,2.0
19194,36.06
46011,3.405
66061,72.99
117006,9.99
198909,1.89
226862,4.19
51065,12.99
298026,1.99
48812,5.99
111262,10.75
285034,1.79
34367,14.99
178094,2.675
4013,28.04
268995,2.08
229510,54.91
56942,6.98
12107,1.59
9960,17.99
294910,1.69
21197,3.0
183628,1.48
92683,1.635
68963,30.58
25855,6.99
66037,9.0
252896,16.09
203968,16.43
215986,7.86
86837,23.99
93803,1.79
72748,20.45
250945,22.08
35477,43.97
283503,2.99
214653,2.245
198145,28.05
122821,14.89
256763,34.99
150448,3.24
103663,2.4850000000000003
55112,5.76
178323,3.97
177093,8.49
278433,10.32
262287,4.550000000000001
178422,18.48
53500,14.99
54076,13.89
22997,14.29
59531,4.99
85755,29.95
113006,13.99
89069,4.75
247442,40.42
66367,8.47
159586,3.055
137548,2.49
13436,26.34
252160,6.49
254510,5.45
29175,15.875
140593,18.18
210696,56.98
290645,18.49
193018,5.36
292329,2.495
73212,33.49
166102,21.865
83757,21.94
206960,65.0
180058,15.99
221254,14.89
63489,19.99
279929,48.0
95056,1.555
84375,8.99
294687,14.12
119235,26.79
179165,19.29
295816,14.445
87649,11.79
121264,35.99
186152,16.16
281560,1.325
174222,84.51
240554,43.56
298890,98.94
216371,20.95
77206,8.24
270783,24.99
115379,151.06
13573,15.27
275962,1.98
74933,19.395
267834,76.99
254805,49.99
205264,38.99
236822,3.44
104449,87.66
112269,27.99
66428,8.99
293306,1.8
296547,19.99
114386,10.99
184826,14.69
151398,8.6
52946,1.47
41653,12.99
273880,62.93
183973,3.815
84616,29.68
219527,9.99
255149,8.49
265492,7.175000000000001
58178,24.99
144500,19.94
288765,29.0
208440,23.27
203211,26.99
236806,6.485
125724,3.0
37980,2.59
170174,2.785
272169,70.99
12043,3.0
278457,26.525
201287,24.99
141990,39.71
240009,7.99
204774,63.95
5737,13.95
229343,29.015
298236,9.98
235504,16.985
147758,59.48
17147,10.43
86644,5.99
206643,47.98
171240,38.99
192855,18.09
16564,25.595
241677,9.94
21309,3.69
35997,6.8
62204,13.15
247924,8.64
193291,15.52
256934,56.56
181095,3.57
192303,9.095
88969,10.9
244128,14.99
190812,29.99
282112,9.115
255488,4.99
127057,39.97
296608,3.98
177243,12.99
285370,8.585
157015,150.11
46296,16.99
84376,8.99
270474,7.88
298483,14.9
14713,10.395
108563,31.445
283760,35.67
240052,15.99
169272,1.5
135737,10.105
1405,45.27
172944,6.49
248930,18.99
266917,5.835
115059,29.99
265944,33.745000000000005
272843,24.99
295003,55.72
41840,0.41
96644,3.62
51250,7.42
171853,3.87
122193,10.99
48991,8.72
147453,15.06
82144,26.895
243953,34.99
140575,4.18
106971,62.84
268930,5.99
221743,6.82
194142,2.46
114851,17.0
181473,12.87
115804,4.39
122768,14.16
32843,12.47
153997,4.75
174042,39.95
150048,3.515
160879,20.79
113595,4.885
84542,16.99
125636,80.62
219226,2.48
13309,7.23
219504,11.45
124184,31.7
134378,12.0
165528,6.99
164243,10.395
211897,14.99
70236,22.49
8775,25.49
146857,34.99
92040,6.29
154431,2.99
51788,16.99
149940,10.49
250867,5.98
171728,91.64
294938,3.665
179803,8.29
26288,8.99
258575,12.61
202892,1.17
233596,49.99
132328,16.95
91663,4.18
49667,42.99
165500,4.0
18933,2.15
207495,59.99
89033,8.38
4541,39.71
69786,21.44
224308,79.99
96578,9.88
204833,10.5
60127,39.99
58559,46.61
101342,21.95
164913,3.99
104735,37.91
96913,8.19
275072,20.815
163572,3.555
185496,42.65
194238,7.99
294356,1.085
272049,3.99
17956,37.63
250067,55.77
55473,66.55
274757,5.23
99557,38.54
55332,111.95
22074,15.0
85495,102.92
33967,6.43
275232,16.365000000000002
111717,29.99
151935,13.04
278293,39.94
147036,57.7
298288,1.29
294464,5.49
85972,11.23
233837,24.74
209877,16.71
168030,12.64
55052,23.99
50197,9.99
39311,12.09
217552,39.495000000000005
198796,18.54
202495,15.489999999999998
231302,35.24
46416,98.99
87924,48.49
271634,25.82
127825,56.825
143028,5.67
146614,46.64
155664,45.15
266325,12.3
98366,24.485
45501,22.94
15891,27.5
278983,6.49
194045,3.52
96557,27.17
22071,33.0
133010,121.63
90026,6.71
265653,23.99
26480,18.99
102287,34.3
101011,9.34
49628,53.785
226077,2.28
136771,9.99
116273,2.42
71048,25.335
172999,10.49
225583,15.99
185338,1.48
102660,9.99
184792,43.105
171964,3.99
119189,24.99
213660,18.73
194325,8.46
128221,56.505
61483,5.98
283642,5.0
118131,100.11
8754,8.0
234058,12.45
59094,71.0
146387,8.14
214069,87.99
80305,25.8
91063,25.99
54563,18.99
101210,199.98
190188,10.045
68889,31.99
476,5.045
212216,155.99
12622,1.38
77435,6.89
91681,21.99
228423,12.88
237352,14.99
287610,44.02
21546,3.475
56567,40.42
107953,1.99
79110,5.89
36704,6.475
12030,67.83
296430,10.49
28458,1.99
254369,9.99
42251,66.49
38012,10.38
148409,53.26
168823,8.935
191052,16.98
225252,3.48
219216,6.23
114663,17.95
79153,31.99
47345,13.49
231504,24.65
218151,9.93
271201,18.78
59409,8.99
198081,13.8
279152,75.08
239029,33.555
285642,6.79
50953,63.96
6019,13.88
83714,11.995
30357,62.815
210189,46.0
58051,17.31
91521,9.12
63633,37.05
70221,12.5
84556,2.99
292700,2.69
193626,38.505
166152,98.48
277462,13.1
250838,7.39
23282,6.23
171288,23.03
285383,1.18
266009,8.49
212027,76.38
63858,69.99
65598,13.99
265566,21.99
162780,24.14
138511,14.94
298625,3.985
72243,3.16
160621,14.99
166733,4.39
85272,23.89
196959,5.5
49381,27.99
114073,58.99
154377,35.39
5716,15.93
71159,10.99
153603,6.99
228119,23.74
66315,19.98
30699,38.68
245459,12.48
246438,18.745
59326,4.09
47661,9.99
253162,35.97
208232,3.48
189358,16.494999999999997
221090,19.74
132864,8.875
288551,4.74
248050,11.675
203680,6.49
96914,21.95
102804,6.49
49829,1.99
275014,4.82
36935,12.95
112977,5.325
105034,15.99
270112,9.675
59996,7.97
61025,3.84
90462,5.19
79319,3.54
152368,17.72
228149,7.195
118220,127.54
10766,69.0
275678,12.94
296572,26.03
235244,31.3
119793,7.26
337,3.99
181165,36.72
137961,14.95
134578,1.7799999999999998
176877,14.55
229282,49.99
106345,14.9
221788,16.19
76887,8.845
174938,2.13
146650,39.71
185064,1.99
109564,2.145
192560,1.24
5047,56.98
236552,38.49
111737,28.575000000000003
240246,25.94
59995,3.72
138904,117.73
99552,99.22
83387,2.99
117152,8.89
198750,13.920000000000002
88817,24.94
250097,7.28
107501,75.39
12066,59.99
276320,8.245000000000001
269972,14.73
135654,12.39
80896,12.87
89536,11.84
293740,16.07
217036,4.99
296355,15.29
279810,9.48
250155,17.945
166148,149.94
286458,16.46
50658,14.99
278530,5.46
285038,4.7
198049,12.48
42918,4.390000000000001
83811,4.48
210067,3.105
171573,4.18
78728,1.99
90137,28.83
212794,19.98
108949,14.78
270882,94.99
45011,2.705
276454,3.865
2986,15.27
12168,21.99
280797,4.99
123109,2.84
193798,17.99
203982,9.99
20601,13.245
2709,53.01
224539,11.475
41584,8.61
109930,24.095
207490,49.98
177331,5.0
162205,2.99
243523,10.91
206183,1.99
292721,0.92
56237,13.49
195799,54.96
228068,82.26
10958,24.87
1866,27.4
66112,83.88
85052,4.98
134982,46.63
163133,6.33
294267,17.35
6717,4.79
217728,5.95
65446,127.99
163409,2.88
121060,16.465
286154,6.755
283826,4.99
60284,5.01
81681,3.87
289804,17.42
205049,6.49
56082,13.17
14246,19.495
204758,14.99
168479,10.245
145237,52.61
41526,4.48
249766,25.99
235575,17.99
259155,9.98
248732,25.98
182481,10.935
73985,7.275
261702,11.49
274495,34.99
205876,1.67
294452,60.04
77457,17.95
38849,6.48
129583,5.46
291397,14.989999999999998
127570,8.465
63018,10.49
123026,20.99
194712,5.0
245003,7.69
23265,17.99
158905,2.0
44115,5.69
179499,3.64
240309,14.99
282949,9.98
213479,34.95
288627,4.79
163693,31.575
194133,27.99
130227,10.98
67429,14.49
73914,47.99
67520,26.09
194710,16.99
119730,13.08
107981,3.38
184539,6.57
120663,79.3
260153,11.23
218133,4.96
9833,8.62
281914,7.94
81023,10.0
64036,14.29
223769,37.45
147553,10.465
78060,1.79
202542,41.99
245241,15.9
69151,41.15
26541,2.49
120399,14.28
185721,167.43
270646,4.635
199844,1.34
81672,3.94
200402,72.0
229265,5.6
74691,7.025
272778,1.99
59020,50.555
99478,54.69
69753,49.99
7431,20.25
63222,85.49
233831,20.37
61219,21.76
293314,36.38
146499,27.61
279059,7.390000000000001
101285,54.99
3929,75.11
121121,2.98
26369,9.225
234688,15.99
287744,13.925
263481,5.6
278043,6.79
269063,7.34
111676,29.99
175526,7.99
93236,7.039999999999999
12522,75.0
199823,44.99
34651,17.99
244198,6.69
277860,3.49
266549,7.65
488,2.78
92296,22.04
144561,26.94
104845,10.99
172358,27.77
51025,26.02
18080,26.14
228292,15.99
242594,2.9400000000000004
190378,6.38
234689,37.48
112678,3.99
242444,9.0
284467,3.705
3106,6.3
213160,19.99
100746,9.99
267807,13.49
11828,6.24
15914,24.95
96586,8.495000000000001
64609,24.88
154024,7.99
265514,35.49
123727,96.0
206437,6.99
203067,12.989999999999998
222733,17.99
66469,13.99
11314,24.4
62645,12.75
264124,75.35
99343,5.4
22373,14.99
143985,38.045
253937,33.255
82101,5.66
190539,6.635
211968,19.99
221962,20.89
144765,5.135
257552,28.5
263062,89.5
152993,2.8
101365,7.49
181436,4.87
6011,4.44
194172,32.93
83851,2.12
145489,24.29
53804,8.95
183387,42.47
241701,24.99
253265,10.095
123398,21.99
231941,39.99
168826,58.47
258029,21.99
139462,55.605
251130,12.99
290229,12.89
205697,11.99
31330,6.13
288856,2.68
254763,5.285
257957,17.99
69934,4.58
45564,16.25
211473,20.89
244067,1.86
206425,4.93
265935,3.82
169181,31.18
190254,4.0
255962,2.23
24603,18.95
36289,12.355
231725,11.99
10830,6.300000000000001
8049,155.49
111680,32.97
184172,1.96
298102,7.689999999999999
60311,3.715
216538,17.95
66423,10.0
62299,10.99
194377,50.28
267787,4.655
224684,16.645
149729,29.41
249646,18.98
237214,32.95
220968,4.135
133176,13.94
215864,4.96
147852,46.89
45137,6.635
237093,5.495
179574,4.48
272853,1.71
167323,4.4
33118,3.77
119584,24.79
90653,3.32
195415,107.94
53014,8.29
213903,19.99
296314,14.44
157741,8.99
267175,7.48
249630,43.3
58015,46.56
76648,3.675
138129,25.99
249769,6.505
249776,12.0
260996,69.3
47490,13.24
73146,11.29
112672,4.61
185855,12.715
77566,9.81
216898,31.95
216185,7.48
110026,15.49
25445,13.9
64576,14.79
235022,5.710000000000001
183190,25.25
32140,8.48
207493,33.95
274262,12.7
178896,7.225
11980,23.49
43023,24.995
117195,19.99
84938,2.72
90017,19.69
13380,23.5
38114,1.74
181117,4.34
15416,20.0
240916,295.0
262345,3.24
262468,20.685
267758,39.3
13060,7.48
186249,4.9
170250,35.79
66344,7.664999999999999
182663,10.99
48426,7.49
15737,8.08
30082,105.87
171867,2.27
184637,119.5
8825,24.95
101070,109.98
150341,28.4
39602,89.99
65660,16.59
244422,59.19
266022,16.240000000000002
197605,10.0
278248,29.9
124450,29.65
277278,9.65
25001,50.34
292128,9.805
235093,48.56
63206,8.82
237519,11.11
71109,4.890000000000001
255357,18.49
166173,3.16
289083,6.49
185319,27.015
129737,10.395
257374,20.0
59300,16.99
282939,35.2
20574,26.99
257855,10.93
11976,59.59
39831,7.235
50509,11.99
280443,8.455
238914,35.99
187181,11.28
225934,8.16
40157,8.375
144058,46.8
156138,0.88
121970,44.11
50776,3.98
256165,14.99
8619,39.99
246620,12.99
136744,4.93
52856,14.5
93473,3.99
199562,46.76
188557,6.25
59957,26.49
248262,11.85
201831,42.9
185335,9.25
269340,1.79
12893,16.0
107076,12.34
196039,30.16
39658,8.99
14791,29.99
257666,5.99
231478,2.09
10527,26.2
76392,42.9
207730,9.99
7390,3.965
19107,25.5
232132,5.94
193031,14.055
66414,4.19
295671,19.18
260326,2.88
228184,36.58
155779,5.04
212555,53.43
111726,27.5
295847,7.83
196826,9.27
240266,26.465
248025,5.58
21461,29.53
235828,5.92
210832,22.95
167955,8.835
90077,3.99
218067,9.99
204612,7.68
31823,7.65
117542,14.99
281304,8.98
192033,14.99
113079,19.94
212766,78.83
248457,3.29
226370,23.07
2727,15.59
181957,41.99
242619,5.49
202081,12.99
191721,13.99
252905,9.39
297784,28.99
15041,79.1
222433,7.76
199540,11.98
116762,13.85
261163,69.88499999999999
215392,19.97
37543,16.85
229289,129.99
199604,62.98
87852,15.99
285092,30.895000000000003
136995,14.1
173932,10.99
94043,19.59
244926,24.99
113029,14.99
276044,4.82
257945,11.99
120510,18.49
173577,7.69
258388,142.98
176461,3.99
100851,7.79
279064,24.99
150416,21.95
16655,21.465
215086,29.99
267009,1.335
135132,21.95
267690,14.97
789,7.99
